Date,High,Low,Open,Close,Volume,Adj Close
2020-09-11,12.880000114440918,12.680000305175781,12.800000190734863,12.760000228881836,6581600.0,12.24802017211914
2020-09-14,13.289999961853027,13.109999656677246,13.180000305175781,13.239999771118164,8960900.0,12.708760261535645
2020-09-15,13.489999771118164,13.3100004196167,13.319999694824219,13.34000015258789,6924000.0,12.804747581481934
2020-09-16,13.739999771118164,13.539999961853027,13.539999961853027,13.5600004196167,9852400.0,13.015920639038086
2020-09-17,13.699999809265137,13.510000228881836,13.600000381469727,13.670000076293945,7972500.0,13.121506690979004
2020-09-18,13.640000343322754,13.4399995803833,13.569999694824219,13.5,9845100.0,12.958327293395996
2020-09-21,13.619999885559082,13.40999984741211,13.510000228881836,13.609999656677246,7650300.0,13.063913345336914
2020-09-22,13.850000381469727,13.579999923706055,13.609999656677246,13.84000015258789,6974600.0,13.284685134887695
2020-09-23,13.8100004196167,13.5600004196167,13.770000457763672,13.59000015258789,7495000.0,13.044716835021973
2020-09-24,13.199999809265137,13.020000457763672,13.119999885559082,13.050000190734863,8873500.0,12.526383399963379
2020-09-25,13.579999923706055,13.300000190734863,13.470000267028809,13.569999694824219,7882000.0,13.025519371032715
2020-09-28,13.710000038146973,13.600000381469727,13.670000076293945,13.630000114440918,5855400.0,13.083111763000488
2020-09-29,13.6899995803833,13.489999771118164,13.640000343322754,13.5600004196167,7928900.0,13.015920639038086
2020-09-30,13.9399995803833,13.5600004196167,13.579999923706055,13.8100004196167,14130900.0,13.255889892578125
2020-10-01,13.899999618530273,13.710000038146973,13.84000015258789,13.760000228881836,5418500.0,13.207894325256348
2020-10-02,13.739999771118164,13.569999694824219,13.6899995803833,13.670000076293945,7740400.0,13.121506690979004
2020-10-05,14.199999809265137,14.020000457763672,14.170000076293945,14.050000190734863,10194400.0,13.486259460449219
2020-10-06,14.1899995803833,13.890000343322754,14.140000343322754,13.890000343322754,11187800.0,13.332680702209473
2020-10-07,14.579999923706055,14.289999961853027,14.3100004196167,14.539999961853027,18332700.0,13.956597328186035
2020-10-08,14.899999618530273,14.720000267028809,14.84000015258789,14.800000190734863,11197000.0,14.206167221069336
2020-10-09,15.260000228881836,14.920000076293945,14.970000267028809,15.199999809265137,8471800.0,14.590115547180176
2020-10-12,15.600000381469727,15.3100004196167,15.350000381469727,15.550000190734863,17959500.0,14.92607307434082
2020-10-13,15.8100004196167,15.579999923706055,15.609999656677246,15.720000267028809,14513000.0,15.089253425598145
2020-10-14,16.6200008392334,15.970000267028809,16.010000228881836,16.360000610351562,26818600.0,15.703574180603027
2020-10-15,15.300000190734863,15.119999885559082,15.180000305175781,15.260000228881836,16033700.0,14.647709846496582
2020-10-16,15.569999694824219,15.430000305175781,15.430000305175781,15.510000228881836,13317600.0,14.887678146362305
2020-10-19,15.420000076293945,15.119999885559082,15.369999885559082,15.140000343322754,28085300.0,14.532525062561035
2020-10-20,15.399999618530273,15.25,15.319999694824219,15.369999885559082,14350400.0,14.7532958984375
2020-10-21,15.649999618530273,15.300000190734863,15.5,15.34000015258789,13686700.0,14.724498748779297
2020-10-22,15.380000114440918,15.130000114440918,15.279999732971191,15.350000381469727,6873600.0,14.734098434448242
2020-10-23,15.300000190734863,15.130000114440918,15.149999618530273,15.220000267028809,7125700.0,14.767086029052734
2020-10-26,15.09000015258789,14.850000381469727,15.020000457763672,14.920000076293945,9727200.0,14.47601318359375
2020-10-27,14.899999618530273,14.710000038146973,14.800000190734863,14.850000381469727,9214500.0,14.408097267150879
2020-10-28,14.550000190734863,14.289999961853027,14.5,14.380000114440918,11488500.0,13.952081680297852
2020-10-29,14.460000038146973,14.210000038146973,14.460000038146973,14.279999732971191,11173300.0,13.855057716369629
2020-10-30,14.279999732971191,14.050000190734863,14.229999542236328,14.270000457763672,9171900.0,13.845355987548828
2020-11-02,14.4399995803833,14.170000076293945,14.359999656677246,14.25,5958100.0,13.825950622558594
2020-11-03,14.460000038146973,14.199999809265137,14.229999542236328,14.300000190734863,4398900.0,13.87446403503418
2020-11-04,14.859999656677246,14.619999885559082,14.65999984741211,14.680000305175781,5624600.0,14.243155479431152
2020-11-05,15.050000190734863,14.859999656677246,14.930000305175781,15.010000228881836,6133400.0,14.563336372375488
2020-11-06,15.140000343322754,14.819999694824219,15.069999694824219,14.930000305175781,5514900.0,14.485716819763184
2020-11-09,15.40999984741211,14.829999923706055,15.350000381469727,14.829999923706055,6601300.0,14.388691902160645
2020-11-10,14.609999656677246,14.399999618530273,14.539999961853027,14.539999961853027,6081300.0,14.107320785522461
2020-11-11,15.09000015258789,14.829999923706055,14.850000381469727,15.09000015258789,8851700.0,14.64095401763916
2020-11-12,15.15999984741211,14.84000015258789,14.84000015258789,14.949999809265137,15504200.0,14.505120277404785
2020-11-13,15.289999961853027,14.979999542236328,15.010000228881836,15.289999961853027,7086500.0,14.835002899169922
2020-11-16,15.529999732971191,15.270000457763672,15.289999961853027,15.460000038146973,7321200.0,14.999943733215332
2020-11-17,15.350000381469727,15.130000114440918,15.15999984741211,15.279999732971191,12855000.0,14.825300216674805
2020-11-18,15.199999809265137,14.979999542236328,15.15999984741211,14.989999771118164,7971200.0,14.543930053710938
2020-11-19,14.930000305175781,14.760000228881836,14.930000305175781,14.829999923706055,5856300.0,14.388691902160645
2020-11-20,15.039999961853027,14.899999618530273,14.979999542236328,14.90999984741211,4172000.0,14.466310501098633
2020-11-23,15.390000343322754,15.229999542236328,15.300000190734863,15.380000114440918,5346400.0,14.922325134277344
2020-11-24,15.600000381469727,15.449999809265137,15.520000457763672,15.529999732971191,12677400.0,15.06786060333252
2020-11-25,15.260000228881836,15.039999961853027,15.15999984741211,15.100000381469727,5194100.0,14.650657653808594
2020-11-27,15.109999656677246,14.890000343322754,15.0,14.920000076293945,4397900.0,14.47601318359375
2020-11-30,15.239999771118164,14.84000015258789,14.90999984741211,15.220000267028809,9652400.0,14.767086029052734
2020-12-01,15.510000228881836,15.319999694824219,15.489999771118164,15.380000114440918,8176000.0,14.922325134277344
2020-12-02,15.5600004196167,15.270000457763672,15.529999732971191,15.40999984741211,7482800.0,14.951432228088379
2020-12-03,15.319999694824219,15.170000076293945,15.300000190734863,15.239999771118164,13907300.0,14.786490440368652
2020-12-04,15.760000228881836,15.40999984741211,15.420000076293945,15.75,8994600.0,15.281314849853516
2020-12-07,15.729999542236328,15.550000190734863,15.640000343322754,15.619999885559082,5835700.0,15.155182838439941
2020-12-08,16.030000686645508,15.65999984741211,15.699999809265137,16.010000228881836,11478600.0,15.533577919006348
2020-12-09,16.09000015258789,15.460000038146973,16.059999465942383,15.529999732971191,13918100.0,15.06786060333252
2020-12-10,15.699999809265137,15.470000267028809,15.65999984741211,15.5,10106200.0,15.038753509521484
2020-12-11,15.800000190734863,15.609999656677246,15.609999656677246,15.739999771118164,7196400.0,15.271612167358398
2020-12-14,15.75,15.649999618530273,15.670000076293945,15.65999984741211,5500900.0,15.193992614746094
2020-12-15,15.739999771118164,15.489999771118164,15.630000114440918,15.609999656677246,14062300.0,15.145480155944824
2020-12-16,15.75,15.529999732971191,15.6899995803833,15.65999984741211,7215800.0,15.193992614746094
2020-12-17,16.350000381469727,15.729999542236328,15.75,16.209999084472656,8951800.0,15.727625846862793
2020-12-18,16.260000228881836,16.110000610351562,16.18000030517578,16.219999313354492,7731400.0,15.73732852935791
2020-12-21,15.9399995803833,15.779999732971191,15.90999984741211,15.930000305175781,4495200.0,15.455958366394043
2020-12-22,16.739999771118164,16.360000610351562,16.389999389648438,16.579999923706055,6714400.0,16.08661460876465
2020-12-23,16.93000030517578,16.56999969482422,16.899999618530273,16.59000015258789,5913500.0,16.096317291259766
2020-12-24,16.690000534057617,16.520000457763672,16.68000030517578,16.600000381469727,1320600.0,16.106019973754883
2020-12-28,16.84000015258789,16.719999313354492,16.729999542236328,16.770000457763672,4239300.0,16.27096176147461
2020-12-29,16.899999618530273,16.670000076293945,16.899999618530273,16.760000228881836,8473700.0,16.261259078979492
2020-12-30,17.0,16.829999923706055,16.8700008392334,16.93000030517578,3877200.0,16.426198959350586
2020-12-31,17.030000686645508,16.889999389648438,17.010000228881836,16.950000762939453,3693700.0,16.445606231689453
2021-01-04,17.43000030517578,17.059999465942383,17.389999389648438,17.25,12597600.0,16.736677169799805
2021-01-05,17.670000076293945,17.31999969482422,17.31999969482422,17.649999618530273,8109900.0,17.124773025512695
2021-01-06,17.790000915527344,17.34000015258789,17.399999618530273,17.729999542236328,9136300.0,17.202392578125
2021-01-07,17.549999237060547,17.260000228881836,17.360000610351562,17.549999237060547,10272000.0,17.02775001525879
2021-01-08,18.610000610351562,18.020000457763672,18.06999969482422,18.59000015258789,17802400.0,18.036802291870117
2021-01-11,18.860000610351562,18.549999237060547,18.68000030517578,18.760000228881836,12220600.0,18.201744079589844
2021-01-12,18.940000534057617,18.540000915527344,18.920000076293945,18.600000381469727,10629100.0,18.046504974365234
2021-01-13,19.06999969482422,18.399999618530273,19.030000686645508,18.43000030517578,18409900.0,17.88156509399414
2021-01-14,18.649999618530273,18.139999389648438,18.56999969482422,18.219999313354492,13286100.0,17.677812576293945
2021-01-15,18.3799991607666,18.110000610351562,18.190000534057617,18.170000076293945,7443000.0,17.62929916381836
2021-01-19,18.18000030517578,17.950000762939453,18.079999923706055,18.1200008392334,7179600.0,17.58078956604004
2021-01-20,18.469999313354492,18.290000915527344,18.3700008392334,18.399999618530273,5408500.0,17.852455139160156
2021-01-21,18.399999618530273,18.149999618530273,18.389999389648438,18.200000762939453,7963400.0,17.65840721130371
2021-01-22,18.270000457763672,18.059999465942383,18.229999542236328,18.18000030517578,5663500.0,17.639001846313477
2021-01-25,18.219999313354492,17.84000015258789,18.149999618530273,17.920000076293945,6012600.0,17.38673973083496
2021-01-26,17.920000076293945,17.75,17.920000076293945,17.850000381469727,5472600.0,17.318822860717773
2021-01-27,17.889999389648438,17.440000534057617,17.649999618530273,17.469999313354492,11388300.0,16.950130462646484
2021-01-28,17.75,17.40999984741211,17.459999084472656,17.639999389648438,7877600.0,17.11507225036621
2021-01-29,17.229999542236328,16.8799991607666,17.15999984741211,16.8799991607666,9671400.0,16.377687454223633
2021-02-01,17.420000076293945,17.049999237060547,17.190000534057617,17.3799991607666,5829200.0,16.862808227539062
2021-02-02,17.510000228881836,17.34000015258789,17.450000762939453,17.440000534057617,4119800.0,16.921024322509766
2021-02-03,17.75,17.489999771118164,17.600000381469727,17.649999618530273,4677800.0,17.124773025512695
2021-02-04,17.639999389648438,17.360000610351562,17.540000915527344,17.59000015258789,4439600.0,17.066558837890625
2021-02-05,17.649999618530273,17.389999389648438,17.5,17.6299991607666,6952900.0,17.105369567871094
2021-02-08,18.010000228881836,17.809999465942383,17.989999771118164,17.959999084472656,3621600.0,17.425548553466797
2021-02-09,17.8799991607666,17.6299991607666,17.860000610351562,17.639999389648438,7973500.0,17.11507225036621
2021-02-10,17.81999969482422,17.420000076293945,17.81999969482422,17.5,13180500.0,16.979238510131836
2021-02-11,17.920000076293945,17.6299991607666,17.649999618530273,17.829999923706055,6324400.0,17.29941749572754
2021-02-12,18.15999984741211,17.889999389648438,17.899999618530273,18.06999969482422,9810300.0,17.532276153564453
2021-02-16,17.899999618530273,17.65999984741211,17.829999923706055,17.75,5857800.0,17.221799850463867
2021-02-17,17.719999313354492,17.479999542236328,17.6200008392334,17.600000381469727,8422200.0,17.076261520385742
2021-02-18,17.829999923706055,17.59000015258789,17.68000030517578,17.829999923706055,12267700.0,17.29941749572754
2021-02-19,17.989999771118164,17.850000381469727,17.860000610351562,17.940000534057617,8937800.0,17.406143188476562
2021-02-22,17.68000030517578,17.5,17.530000686645508,17.610000610351562,10941900.0,17.085966110229492
2021-02-23,17.5,17.149999618530273,17.440000534057617,17.3799991607666,8335700.0,16.862808227539062
2021-02-24,17.75,17.299999237060547,17.489999771118164,17.68000030517578,8022800.0,17.15388298034668
2021-02-25,17.709999084472656,17.290000915527344,17.549999237060547,17.389999389648438,7412800.0,16.87251091003418
2021-02-26,17.290000915527344,16.940000534057617,17.200000762939453,17.1200008392334,7422400.0,16.610546112060547
2021-03-01,17.670000076293945,17.3799991607666,17.420000076293945,17.65999984741211,7592500.0,17.134475708007812
2021-03-02,18.09000015258789,17.790000915527344,17.920000076293945,18.020000457763672,10306600.0,17.4837646484375
2021-03-03,18.610000610351562,18.110000610351562,18.40999984741211,18.459999084472656,22911800.0,17.91067123413086
2021-03-04,18.68000030517578,18.010000228881836,18.290000915527344,18.170000076293945,11867600.0,17.62929916381836
2021-03-05,18.299999237060547,17.84000015258789,18.25,18.280000686645508,8946500.0,17.73602867126465
2021-03-08,18.40999984741211,17.979999542236328,18.290000915527344,17.979999542236328,8450900.0,17.44495391845703
2021-03-09,18.6299991607666,18.3700008392334,18.440000534057617,18.600000381469727,7090100.0,18.046504974365234
2021-03-10,18.799999237060547,18.56999969482422,18.790000915527344,18.68000030517578,7418300.0,18.12412452697754
2021-03-11,19.15999984741211,18.850000381469727,18.90999984741211,19.079999923706055,5679200.0,18.51222038269043
2021-03-12,18.920000076293945,18.75,18.799999237060547,18.90999984741211,7452500.0,18.347278594970703
2021-03-15,19.15999984741211,18.850000381469727,18.90999984741211,19.149999618530273,5134500.0,18.580135345458984
2021-03-16,19.3700008392334,19.15999984741211,19.219999313354492,19.329999923706055,7418200.0,18.75478172302246
2021-03-17,19.200000762939453,18.850000381469727,19.190000534057617,19.100000381469727,9004400.0,18.531627655029297
2021-03-18,18.729999542236328,18.350000381469727,18.670000076293945,18.3799991607666,9617900.0,17.833051681518555
2021-03-19,18.790000915527344,18.389999389648438,18.559999465942383,18.75,17303400.0,18.192041397094727
2021-03-22,19.18000030517578,18.799999237060547,18.959999084472656,19.06999969482422,6428000.0,18.502517700195312
2021-03-23,18.950000762939453,18.700000762939453,18.950000762939453,18.709999084472656,8851000.0,18.153230667114258
2021-03-24,18.84000015258789,18.579999923706055,18.739999771118164,18.65999984741211,8412700.0,18.104719161987305
2021-03-25,18.559999465942383,18.25,18.469999313354492,18.459999084472656,6647900.0,17.91067123413086
2021-03-26,18.719999313354492,18.299999237060547,18.530000686645508,18.719999313354492,13425300.0,18.162933349609375
2021-03-29,18.739999771118164,18.360000610351562,18.700000762939453,18.43000030517578,8066300.0,17.88156509399414
2021-03-30,18.90999984741211,18.75,18.790000915527344,18.799999237060547,7845100.0,18.240550994873047
2021-03-31,18.829999923706055,18.65999984741211,18.75,18.719999313354492,8991400.0,18.162933349609375
2021-04-01,19.040000915527344,18.8700008392334,18.920000076293945,19.010000228881836,4213100.0,18.444303512573242
2021-04-05,19.389999389648438,19.149999618530273,19.260000228881836,19.3700008392334,3919100.0,18.79359245300293
2021-04-06,19.40999984741211,19.309999465942383,19.329999923706055,19.34000015258789,4428600.0,18.764484405517578
2021-04-07,19.329999923706055,19.15999984741211,19.329999923706055,19.209999084472656,4643600.0,18.638349533081055
2021-04-08,19.399999618530273,19.209999084472656,19.3799991607666,19.31999969482422,3862300.0,18.745079040527344
2021-04-09,19.559999465942383,19.34000015258789,19.350000381469727,19.540000915527344,5214200.0,18.958532333374023
2021-04-12,19.219999313354492,19.0,19.1299991607666,19.1200008392334,8059200.0,18.5510311126709
2021-04-13,18.889999389648438,18.399999618530273,18.780000686645508,18.40999984741211,11356300.0,17.862157821655273
2021-04-14,17.8799991607666,17.239999771118164,17.5,17.309999465942383,16177500.0,16.794891357421875
2021-04-15,18.1299991607666,17.8700008392334,18.020000457763672,18.0,13117600.0,17.464359283447266
2021-04-16,18.549999237060547,18.049999237060547,18.170000076293945,18.18000030517578,15005500.0,17.639001846313477
2021-04-19,18.290000915527344,18.059999465942383,18.149999618530273,18.260000228881836,5469500.0,17.71662139892578
2021-04-20,18.110000610351562,17.899999618530273,18.06999969482422,18.030000686645508,6985200.0,17.493467330932617
2021-04-21,18.200000762939453,17.90999984741211,17.979999542236328,18.100000381469727,7225100.0,17.561384201049805
2021-04-22,18.059999465942383,17.809999465942383,18.040000915527344,17.850000381469727,9373800.0,17.318822860717773
2021-04-23,17.959999084472656,17.770000457763672,17.809999465942383,17.889999389648438,4617800.0,17.35763168334961
2021-04-26,18.010000228881836,17.84000015258789,17.979999542236328,18.010000228881836,5313100.0,17.474063873291016
2021-04-27,18.1200008392334,17.93000030517578,18.09000015258789,18.110000610351562,5042200.0,17.571086883544922
2021-04-28,18.360000610351562,18.149999618530273,18.149999618530273,18.229999542236328,5157000.0,17.687515258789062
2021-04-29,18.459999084472656,18.270000457763672,18.399999618530273,18.459999084472656,6545400.0,17.91067123413086
2021-04-30,18.3700008392334,18.079999923706055,18.260000228881836,18.079999923706055,7073500.0,17.541980743408203
2021-05-03,18.270000457763672,18.149999618530273,18.25,18.200000762939453,3800500.0,17.65840721130371
2021-05-04,18.110000610351562,17.920000076293945,18.0,18.110000610351562,4087700.0,17.571086883544922
2021-05-05,18.34000015258789,18.149999618530273,18.309999465942383,18.290000915527344,3762400.0,17.745731353759766
2021-05-06,18.6200008392334,18.31999969482422,18.350000381469727,18.600000381469727,10426600.0,18.046504974365234
2021-05-07,18.649999618530273,18.3799991607666,18.6200008392334,18.3799991607666,5220800.0,17.833051681518555
2021-05-10,18.440000534057617,18.270000457763672,18.299999237060547,18.360000610351562,9179500.0,17.813648223876953
2021-05-11,18.200000762939453,18.020000457763672,18.1299991607666,18.190000534057617,3729400.0,17.648704528808594
2021-05-12,18.15999984741211,17.809999465942383,18.049999237060547,17.84000015258789,5670600.0,17.309120178222656
2021-05-13,18.059999465942383,17.829999923706055,17.90999984741211,17.8799991607666,6264900.0,17.347929000854492
2021-05-14,18.18000030517578,17.979999542236328,18.020000457763672,18.15999984741211,3293200.0,17.619598388671875
2021-05-17,18.219999313354492,18.100000381469727,18.18000030517578,18.170000076293945,2734500.0,17.62929916381836
2021-05-18,18.479999542236328,18.260000228881836,18.31999969482422,18.260000228881836,5303000.0,17.71662139892578
2021-05-19,18.450000762939453,18.18000030517578,18.190000534057617,18.440000534057617,4322700.0,17.891267776489258
2021-05-20,18.690000534057617,18.43000030517578,18.440000534057617,18.649999618530273,7019600.0,18.095016479492188
2021-05-21,18.829999923706055,18.700000762939453,18.799999237060547,18.719999313354492,6448300.0,18.162933349609375
2021-05-24,18.709999084472656,18.610000610351562,18.649999618530273,18.670000076293945,3840400.0,18.114421844482422
2021-05-25,18.940000534057617,18.709999084472656,18.850000381469727,18.729999542236328,7172000.0,18.172636032104492
2021-05-26,19.360000610351562,19.1200008392334,19.18000030517578,19.260000228881836,3753500.0,18.686864852905273
2021-05-27,19.479999542236328,19.3700008392334,19.40999984741211,19.3700008392334,2931900.0,18.79359245300293
2021-05-28,19.40999984741211,19.239999771118164,19.290000915527344,19.34000015258789,2151400.0,18.96025276184082
2021-06-01,19.329999923706055,19.110000610351562,19.170000076293945,19.270000457763672,9107300.0,18.89162826538086
2021-06-02,19.290000915527344,19.079999923706055,19.09000015258789,19.290000915527344,6886400.0,18.911235809326172
2021-06-03,19.260000228881836,19.09000015258789,19.18000030517578,19.139999389648438,5827400.0,18.764179229736328
2021-06-04,19.290000915527344,19.079999923706055,19.209999084472656,19.290000915527344,6484000.0,18.911235809326172
2021-06-07,19.479999542236328,19.219999313354492,19.290000915527344,19.399999618530273,10765100.0,19.019073486328125
2021-06-08,19.649999618530273,19.389999389648438,19.579999923706055,19.5,7916900.0,19.117111206054688
2021-06-09,19.700000762939453,19.5,19.5,19.65999984741211,4972800.0,19.273969650268555
2021-06-10,19.90999984741211,19.719999313354492,19.780000686645508,19.889999389648438,6716400.0,19.499454498291016
2021-06-11,20.549999237060547,19.920000076293945,19.989999771118164,20.540000915527344,14076000.0,20.13669204711914
2021-06-14,20.600000381469727,20.309999465942383,20.360000610351562,20.450000762939453,10214000.0,20.048460006713867
2021-06-15,20.639999389648438,20.209999084472656,20.639999389648438,20.229999542236328,7477400.0,19.832778930664062
2021-06-16,20.5,20.299999237060547,20.40999984741211,20.3799991607666,5797500.0,19.97983169555664
2021-06-17,20.739999771118164,20.420000076293945,20.469999313354492,20.670000076293945,8568500.0,20.26413917541504
2021-06-18,20.639999389648438,20.15999984741211,20.59000015258789,20.190000534057617,11423400.0,19.793563842773438
2021-06-21,20.540000915527344,20.309999465942383,20.3799991607666,20.530000686645508,4007600.0,20.126888275146484
2021-06-22,20.780000686645508,20.40999984741211,20.5,20.760000228881836,5596100.0,20.352371215820312
2021-06-23,20.709999084472656,20.520000457763672,20.549999237060547,20.690000534057617,5710100.0,20.28374671936035
2021-06-24,21.450000762939453,21.190000534057617,21.350000381469727,21.190000534057617,5937000.0,20.773929595947266
2021-06-25,21.510000228881836,21.1299991607666,21.43000030517578,21.25,5249200.0,20.83275032043457
2021-06-28,21.5,21.200000762939453,21.3700008392334,21.290000915527344,4669000.0,20.871963500976562
2021-06-29,21.5,21.219999313354492,21.309999465942383,21.450000762939453,4748600.0,21.02882194519043
2021-06-30,21.43000030517578,21.170000076293945,21.40999984741211,21.190000534057617,6493500.0,20.773929595947266
2021-07-01,21.239999771118164,20.84000015258789,21.18000030517578,20.959999084472656,4670600.0,20.548442840576172
2021-07-02,21.149999618530273,21.020000457763672,21.100000381469727,21.06999969482422,4908600.0,20.65628433227539
2021-07-06,21.110000610351562,20.979999542236328,21.030000686645508,21.110000610351562,5728600.0,20.695499420166016
2021-07-07,21.229999542236328,20.959999084472656,21.200000762939453,21.18000030517578,4256200.0,20.764123916625977
2021-07-08,20.950000762939453,20.75,20.8700008392334,20.950000762939453,5439400.0,20.53864288330078
2021-07-09,21.34000015258789,20.989999771118164,21.06999969482422,21.34000015258789,4808400.0,20.920982360839844
2021-07-12,21.110000610351562,21.010000228881836,21.049999237060547,21.049999237060547,5247100.0,20.636676788330078
2021-07-13,21.09000015258789,20.8799991607666,20.899999618530273,21.049999237060547,8872500.0,20.636676788330078
2021-07-14,21.8700008392334,21.280000686645508,21.530000686645508,21.389999389648438,6837200.0,20.969999313354492
2021-07-15,21.399999618530273,21.06999969482422,21.34000015258789,21.1299991607666,5026900.0,20.715106964111328
2021-07-16,21.200000762939453,20.799999237060547,21.079999923706055,20.860000610351562,10653200.0,20.450408935546875
2021-07-19,20.770000457763672,20.5,20.6200008392334,20.639999389648438,6212800.0,20.234725952148438
2021-07-20,21.020000457763672,20.739999771118164,20.739999771118164,20.940000534057617,3727700.0,20.528837203979492
2021-07-21,21.31999969482422,20.940000534057617,20.979999542236328,21.309999465942383,4023500.0,20.891572952270508
2021-07-22,21.489999771118164,21.309999465942383,21.450000762939453,21.329999923706055,4106800.0,20.91118049621582
2021-07-23,21.739999771118164,21.3700008392334,21.3700008392334,21.729999542236328,4814800.0,21.30332374572754
2021-07-26,21.81999969482422,21.56999969482422,21.799999237060547,21.709999084472656,4878400.0,21.283716201782227
2021-07-27,21.790000915527344,21.549999237060547,21.600000381469727,21.709999084472656,9226700.0,21.283716201782227
2021-07-28,21.93000030517578,21.719999313354492,21.860000610351562,21.850000381469727,3593400.0,21.420969009399414
2021-07-29,22.139999389648438,21.8700008392334,21.8700008392334,21.920000076293945,5947800.0,21.489593505859375
2021-07-30,22.1299991607666,21.84000015258789,21.8799991607666,22.1200008392334,4464000.0,21.6856689453125
2021-08-02,22.459999084472656,22.209999084472656,22.290000915527344,22.270000457763672,5538200.0,21.832721710205078
2021-08-03,22.93000030517578,22.530000686645508,22.530000686645508,22.8799991607666,6607800.0,22.430744171142578
2021-08-04,22.75,22.520000457763672,22.690000534057617,22.639999389648438,5665100.0,22.19545555114746
2021-08-05,22.790000915527344,22.530000686645508,22.739999771118164,22.579999923706055,5253200.0,22.136634826660156
2021-08-06,22.809999465942383,22.43000030517578,22.469999313354492,22.809999465942383,4067000.0,22.362117767333984
2021-08-09,22.93000030517578,22.760000228881836,22.770000457763672,22.8799991607666,4917800.0,22.430744171142578
2021-08-10,23.079999923706055,22.739999771118164,22.969999313354492,22.780000686645508,4794100.0,22.33270835876465
2021-08-11,22.989999771118164,22.81999969482422,22.84000015258789,22.989999771118164,2829800.0,22.538583755493164
2021-08-12,23.450000762939453,23.049999237060547,23.100000381469727,23.31999969482422,4147900.0,22.862104415893555
2021-08-13,23.739999771118164,23.3700008392334,23.389999389648438,23.6299991607666,3686500.0,23.166015625
2021-08-16,23.610000610351562,23.31999969482422,23.549999237060547,23.399999618530273,3635400.0,22.940534591674805
2021-08-17,23.75,23.389999389648438,23.610000610351562,23.559999465942383,4824700.0,23.097393035888672
2021-08-18,23.8700008392334,23.469999313354492,23.510000228881836,23.479999542236328,5935700.0,23.018962860107422
2021-08-19,23.68000030517578,23.229999542236328,23.309999465942383,23.549999237060547,4911400.0,23.087587356567383
2021-08-20,23.90999984741211,23.56999969482422,23.600000381469727,23.8799991607666,3372800.0,23.411108016967773
2021-08-23,24.139999389648438,23.899999618530273,23.969999313354492,24.100000381469727,4528000.0,23.62679100036621
2021-08-24,24.030000686645508,23.739999771118164,23.940000534057617,23.8799991607666,6427200.0,23.411108016967773
2021-08-25,24.06999969482422,23.75,23.889999389648438,23.979999542236328,4122800.0,23.509145736694336
2021-08-26,23.889999389648438,23.639999389648438,23.8700008392334,23.65999984741211,4142700.0,23.1954288482666
2021-08-27,23.889999389648438,23.690000534057617,23.75,23.729999542236328,4616100.0,23.264053344726562
2021-08-30,23.84000015258789,23.670000076293945,23.719999313354492,23.719999313354492,3412000.0,23.254249572753906
2021-08-31,24.0,23.799999237060547,23.920000076293945,23.81999969482422,5439400.0,23.35228729248047
2021-09-01,23.690000534057617,23.5,23.600000381469727,23.549999237060547,9368800.0,23.087587356567383
2021-09-02,23.700000762939453,23.40999984741211,23.579999923706055,23.700000762939453,6195300.0,23.234643936157227
2021-09-03,24.079999923706055,23.790000915527344,23.860000610351562,24.030000686645508,3781200.0,23.558164596557617
2021-09-07,24.06999969482422,23.399999618530273,23.979999542236328,23.43000030517578,8424800.0,22.96994400024414
2021-09-08,23.40999984741211,23.1200008392334,23.34000015258789,23.190000534057617,4351700.0,22.734657287597656
2021-09-09,23.280000686645508,22.90999984741211,23.270000457763672,22.93000030517578,8297800.0,22.47976303100586
2021-09-10,23.110000610351562,22.940000534057617,23.06999969482422,22.989999771118164,4201300.0,22.538583755493164
2021-09-13,23.170000076293945,22.81999969482422,23.06999969482422,22.959999084472656,5872800.0,22.509172439575195
2021-09-14,23.139999389648438,22.959999084472656,23.040000915527344,23.010000228881836,3970300.0,22.558191299438477
2021-09-15,23.3799991607666,23.209999084472656,23.329999923706055,23.3700008392334,4835500.0,22.911123275756836
2021-09-16,23.350000381469727,22.969999313354492,23.350000381469727,23.09000015258789,6554000.0,22.636619567871094
2021-09-17,22.989999771118164,22.719999313354492,22.950000762939453,22.850000381469727,8070400.0,22.40133285522461
2021-09-20,22.950000762939453,22.56999969482422,22.75,22.760000228881836,7148800.0,22.313100814819336
2021-09-21,23.229999542236328,23.100000381469727,23.1299991607666,23.1200008392334,4785000.0,22.666032791137695
2021-09-22,23.3799991607666,23.06999969482422,23.1200008392334,23.270000457763672,6613800.0,22.813085556030273
2021-09-23,23.790000915527344,23.600000381469727,23.68000030517578,23.729999542236328,5323800.0,23.264053344726562
2021-09-24,23.799999237060547,23.579999923706055,23.700000762939453,23.68000030517578,5455200.0,23.215036392211914
2021-09-27,23.229999542236328,22.8700008392334,23.229999542236328,22.899999618530273,7458800.0,22.45035171508789
2021-09-28,22.5,22.06999969482422,22.489999771118164,22.09000015258789,8522600.0,21.6562557220459
2021-09-29,22.579999923706055,22.200000762939453,22.34000015258789,22.479999542236328,9652300.0,22.038599014282227
2021-09-30,22.510000228881836,22.219999313354492,22.40999984741211,22.25,7337900.0,21.813114166259766
2021-10-01,22.399999618530273,22.059999465942383,22.34000015258789,22.329999923706055,7195200.0,21.891542434692383
